Id,Subject,MainText,Text,TextTokens,TextTopics
99_3819_4,information giving,You have to arrow back using your browser and it takes you ALL The Way Back to the Beginning of scrolling ,information giving You have to arrow back using your browser and it takes you ALL The Way Back to the Beginning of scrolling,"['arrow', 'browser', 'take', 'way', 'beginning', 'scrolling']",[18]
99_3820_4,information giving,I ve learned how to do so many things through Pinterest pins and enjoying pinning items of my own ,information giving I ve learned how to do so many things through Pinterest pins and enjoying pinning items of my own,"['learn', 'thing', 'pinterest', 'pin', 'enjoy', 'pin', 'item']","[14, 17]"
99_3821_4,information giving,I totally recommend this app ,information giving I totally recommend this app,"['totally', 'recommend', 'app']","[0, 11]"
99_3823_4,information giving,This is such a fun way to kill time waiting for appointments when I can t sleep or just feeling lazy bones ,information giving This is such a fun way to kill time waiting for appointments when I can t sleep or just feeling lazy bones,"['fun', 'way', 'kill', 'time', 'wait', 'appointment', 'sleep', 'feel', 'lazy', 'bone']",[10]
99_3824_4,information giving,I love this app I get recipes how to s ideas and tons of diy ideas ,information giving I love this app I get recipes how to s ideas and tons of diy ideas,"['love', 'app', 'recipe', 'idea', 'ton', 'diy', 'idea']","[10, 19]"
99_3826_4,information giving,You can create a board of your own to refer back to also ,information giving You can create a board of your own to refer back to also,"['create', 'board', 'refer']",[19]
99_3828_4,information giving,I recommend it often ,information giving I recommend it often,['recommend'],"[0, 2, 7, 11, 14, 15]"
99_3829_4,information giving,I spend hours just looking and getting great ideas ,information giving I spend hours just looking and getting great ideas,"['spend', 'hour', 'look', 'get', 'great', 'idea']","[10, 18]"
99_3834_4,information giving,In hope i don t jinx myself but i haven t had any issues with this app ,information giving In hope i don t jinx myself but i haven t had any issues with this app,"['hope', 'don', 'jinx', 'haven', 'issue', 'app']","[0, 16]"
99_3835_4,information giving,Love the changes Pinterest has added I don t ever have problems with this app because they re great at addressing any ,information giving Love the changes Pinterest has added I don t ever have problems with this app because they re great at addressing any,"['love', 'change', 'Pinterest', 'add', 'don', 'problem', 'app', 'great', 'address']","[1, 2, 16]"
99_3836_4,information giving,Well here s your review ,information giving Well here s your review,['review'],"[0, 2, 6, 7, 11, 14, 15]"
99_3837_4,information giving,I have had no problems with it at all ,information giving I have had no problems with it at all,['problem'],"[0, 1, 2, 7, 11, 14, 15]"
99_3838_4,information giving,The potential is there just waiting ,information giving The potential is there just waiting,"['potential', 'wait']","[4, 8, 14]"
99_3839_4,information giving,I love the app and use it a lot when I need to pass time ,information giving I love the app and use it a lot when I need to pass time,"['love', 'app', 'use', 'need', 'pass', 'time']","[2, 14]"
99_3842_4,information giving,I recommend this app to all my friends and will continue to use it faithfully ,information giving I recommend this app to all my friends and will continue to use it faithfully,"['recommend', 'app', 'friend', 'continue', 'use', 'faithfully']","[10, 11]"
99_3845_4,information giving,Love having a source of photos to reference when I need them ,information giving Love having a source of photos to reference when I need them,"['Love', 'have', 'source', 'photo', 'reference', 'need']","[4, 15]"
99_3846_4,information giving,Nice app you can save your pics and grab pics from others and share comments ,information giving Nice app you can save your pics and grab pics from others and share comments,"['Nice', 'app', 'save', 'pics', 'grab', 'pic', 'share', 'comment']","[0, 9]"
99_3850_4,information giving,I don t understand why fix something that is not broken to really break it ,information giving I don t understand why fix something that is not broken to really break it,"['don', 'understand', 'fix', 'break', 'break']","[11, 16]"
99_3851_4,information seeking,I wish there were no limitations on searches and I know there are thousands of pins so why only show a couple hundred ,information seeking I wish there were no limitations on searches and I know there are thousands of pins so why only show a couple hundred,"['wish', 'limitation', 'search', 'know', 'thousand', 'pin', 'couple']","[16, 17]"
99_3852_4,information giving,The upgrades have made great improvements ,information giving The upgrades have made great improvements,"['upgrade', 'great', 'improvement']",[11]
99_3853_4,information giving,Haven t had any issues at all on iPhone 4S ,information giving Haven t had any issues at all on iPhone 4S,"['Haven', 'issue', 'iPhone', '4s']","[0, 16]"
99_3854_4,information giving,There are so many great ideas on this app ,information giving There are so many great ideas on this app,"['great', 'idea', 'app']","[10, 11]"
99_3856_4,information giving,Love how you can create group boards and progressively invite members ,information giving Love how you can create group boards and progressively invite members,"['Love', 'create', 'group', 'board', 'progressively', 'invite', 'member']","[14, 15, 19]"
99_3861_4,information giving,The best place to keep all your ideas favorite things and plans is one place and better yet to share ,information giving The best place to keep all your ideas favorite things and plans is one place and better yet to share,"['good', 'place', 'idea', 'favorite', 'thing', 'plan', 'place', 'well', 'share']","[10, 18]"
99_3862_4,information giving,Easy to use great way to kill time at a doctor s office and such ,information giving Easy to use great way to kill time at a doctor s office and such,"['easy', 'use', 'great', 'way', 'kill', 'time', 'doctor', 'office']",[11]
99_3864_4,information giving,I have no problems with this app ,information giving I have no problems with this app,"['problem', 'app']","[1, 14]"
99_3865_4,information giving,This app runs so smoothly and I rarely have issues with it anymore ,information giving This app runs so smoothly and I rarely have issues with it anymore,"['app', 'run', 'smoothly', 'rarely', 'issue', 'anymore']",[0]
99_3870_4,information giving,Overall it is fun provides a lot of good info ,information giving Overall it is fun provides a lot of good info,"['Overall', 'fun', 'provide', 'good', 'info']","[10, 14, 18]"
99_3873_4,information giving,There are so many recipes and ideas that you can pin now and use as a resource later ,information giving There are so many recipes and ideas that you can pin now and use as a resource later,"['recipe', 'idea', 'pin', 'use', 'resource', 'later']","[17, 19]"
99_3875_4,information giving,I don t like updates that change everything around but I seem to be getting used to how to navigate it ,information giving I don t like updates that change everything around but I seem to be getting used to how to navigate it,"['don', 'like', 'update', 'change', 'get', 'navigate']",[16]
99_3876_4,information giving,I have to careful when I open it because it can be hours before I come up for air ,information giving I have to careful when I open it because it can be hours before I come up for air,"['careful', 'open', 'hour', 'come', 'air']","[4, 18]"
