Id,Subject,MainText,Text,TextTokens,TextTopics
99_4963_4,rating,Great app very useful But when im typing it randomly closes back to the head bubble things very annoying Please fix Sony Xperia Acro S,rating Great app very useful But when im typing it randomly closes back to the head bubble things very annoying Please fix Sony Xperia Acro S,,"[1, 7, 8, 11, 13, 15, 17, 19, 23, 24, 25, 26]"
99_4964_4,rating,Good Just started using xD,rating Good Just started using xD,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4965_4,rating,Startup fixed not bad Seems like they fixed the startup issue ,rating Startup fixed not bad Seems like they fixed the startup issue,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4966_4,rating,Good Goodd,rating Good Goodd,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4967_4,rating, D Not bad ,rating  D Not bad,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4968_4,rating,Love it easy accesss,rating Love it easy accesss,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4969_4,rating,Amazing I love using skype so I can video with family x,rating Amazing I love using skype so I can video with family x,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4970_4,rating,Cool baby Sweet ,rating Cool baby Sweet,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4971_4,rating,I like it It's a good app better looking now ,rating I like it It's a good app better looking now,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4972_4,rating,Good Good but does this app only works when theres internet connetion ,rating Good Good but does this app only works when theres internet connetion,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4973_4,rating,many many things to njoy with your photos Thanks ,rating many many things to njoy with your photos Thanks,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4974_4,rating,Memr Cool,rating Memr Cool,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4975_4,rating,The best one suggestion I'd love to see an option for TRUE black and white saves not just an option for high contrast greyscale That way CCITT compression could be used and the space saving would be dramatic 90 percent of my scans would be fine in high rez 1 bit I've yet to see another app that can save to 1 bit though they can be read by most PDF viewers but given storage size concerns I don't see why scan apps don't include this as an option Great job on all the rest though ,rating The best one suggestion I'd love to see an option for TRUE black and white saves not just an option for high contrast greyscale That way CCITT compression could be used and the space saving would be dramatic 90 percent of my scans would be fine in high rez 1 bit I've yet to see another app that can save to 1 bit though they can be read by most PDF viewers but given storage size concerns I don't see why scan apps don't include this as an option Great job on all the rest though,,"[5, 6, 8, 17, 19]"
99_4976_4,rating,H J,rating H J,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4977_4,rating,Nice Gameplay takes head to head with desktop gaming devices version,rating Nice Gameplay takes head to head with desktop gaming devices version,,"[3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_4978_4,rating,Nice app to compose your photos ,rating Nice app to compose your photos,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4979_4,rating,Great app for photo collection,rating Great app for photo collection,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4980_4,rating,So far no in app purchases ,rating So far no in app purchases,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4981_4,rating,Dhansu edting Cool feature,rating Dhansu edting Cool feature,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4982_4,rating,Nice app Nice application Keeps boredom away,rating Nice app Nice application Keeps boredom away,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4983_4,rating,Love the application,rating Love the application,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4984_4,rating,Very good app But some of the photos come out too pixilated ,rating Very good app But some of the photos come out too pixilated,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4985_4,rating,Nice antivirus One of great antivirus,rating Nice antivirus One of great antivirus,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4986_4,rating,Very good Only thing I would change is that you need to scroll to be able to change tabs,rating Very good Only thing I would change is that you need to scroll to be able to change tabs,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4987_4,rating,Its a start Ive been hounding facebook for about a year to develop this app for Android ever since the ios app released so far it's a start and most of us know that Keep up the good work make just as if not better than the ios app ,rating Its a start Ive been hounding facebook for about a year to develop this app for Android ever since the ios app released so far it's a start and most of us know that Keep up the good work make just as if not better than the ios app,,"[3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_4988_4,rating,Good Nice,rating Good Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4989_4,rating,Above average I love this app Realistic beauty tweaks and airbrush No pop ups or glitches ,rating Above average I love this app Realistic beauty tweaks and airbrush No pop ups or glitches,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_4990_4,rating,Good App for easy pic editing Worth paying for the pro version so far anyway ,rating Good App for easy pic editing Worth paying for the pro version so far anyway,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_4991_4,rating,Star one Nice one simple UI ,rating Star one Nice one simple UI,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4992_4,rating,Cute I love it 3,rating Cute I love it 3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4993_4,rating,Good app but no D in galaxy s4,rating Good app but no D in galaxy s4,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4994_4,rating,Good This is a good app,rating Good This is a good app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4995_4,rating,VerY gOoD App I woUld GivE it 5 star if iT wOulD have LogoUt opTion,rating VerY gOoD App I woUld GivE it 5 star if iT wOulD have LogoUt opTion,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4996_4,rating,V k Nice,rating V k Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4997_4,rating,Awesome features,rating Awesome features,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4998_4,rating,Solid office suite I got no complaints Works for what I need to do ,rating Solid office suite I got no complaints Works for what I need to do,,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28]"
99_5000_4,rating,Excellent Excellent,rating Excellent Excellent,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5001_4,rating,To much Ganda,rating To much Ganda,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5002_4,rating,Not bad For a mobile phone game this is pretty impressive It's nice to now be able to get my Pirate fix while on the road when I'm not able to play Black Flag at home ,rating Not bad For a mobile phone game this is pretty impressive It's nice to now be able to get my Pirate fix while on the road when I'm not able to play Black Flag at home,,"[7, 8, 10, 15, 17, 23, 25, 26]"
99_5003_4,rating,Excellent app Love the features and so easy to use ,rating Excellent app Love the features and so easy to use,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_5004_4,rating,Shooter game Pretty awesome to be able to play a game on a tablet anywhere that has the feeling of an Xbox or playstation console,rating Shooter game Pretty awesome to be able to play a game on a tablet anywhere that has the feeling of an Xbox or playstation console,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
99_5005_4,rating,Gud I like it,rating Gud I like it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5006_4,rating,Nice Really like the burst mode it captures every sec of a moment cant beat that for a cam app ,rating Nice Really like the burst mode it captures every sec of a moment cant beat that for a cam app,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_5007_4,rating,Not bad,rating Not bad,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5008_4,rating,Good This is better than old,rating Good This is better than old,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5009_4,rating,Intaframe Downloaded it yesterday loving the app,rating Intaframe Downloaded it yesterday loving the app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5010_4,rating,N7100 Good quality,rating N7100 Good quality,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5011_4,rating,Using it in Titanium S5 Results are goodd enof,rating Using it in Titanium S5 Results are goodd enof,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5012_4,rating,I like it,rating I like it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5013_4,rating,Cool Aburi must have,rating Cool Aburi must have,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5014_4,rating,Good App Works better than Samsung version installed S4,rating Good App Works better than Samsung version installed S4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5015_4,rating,Good Best,rating Good Best,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5016_4,rating,yehh cool not bad ,rating yehh cool not bad,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5017_4,rating,Good App Love It ,rating Good App Love It,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5018_4,rating,Seems legit,rating Seems legit,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5019_4,rating,Gud Nyc app,rating Gud Nyc app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5020_4,rating,Ma,rating Ma,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5021_4,rating,Awesome Used to be sooo jelaous of ppl with cam wow and retrica but now theyre jelaous of me Thanks ,rating Awesome Used to be sooo jelaous of ppl with cam wow and retrica but now theyre jelaous of me Thanks,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5022_4,rating,Adhi Gooood,rating Adhi Gooood,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5024_4,rating,So far pretty good,rating So far pretty good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5025_4,rating,Are you listening ,rating Are you listening,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5026_4,rating,Cool,rating Cool,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5027_4,rating,Margin and layout is out Margin and layout is out when using office suite Microsoft Power Point 2007,rating Margin and layout is out Margin and layout is out when using office suite Microsoft Power Point 2007,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29]"
99_5028_4,rating,Powerful camera app Mild learning curve but absolutely awesome ,rating Powerful camera app Mild learning curve but absolutely awesome,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_5029_4,rating,Ok It works but it badly needs a UI update it looks like software from the 90's ,rating Ok It works but it badly needs a UI update it looks like software from the 90's,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5030_4,rating,Nice game Good game and with its new firmware it should be compatible with my Padfone 2 as well So please update i would like to install it El g j arcade j t k nekem tetszett Edit Thanks for updating now it works with my phone and it's an excellent racing game nice graphics nice cars good control but the cars should be more upgraded tuning is missing ,rating Nice game Good game and with its new firmware it should be compatible with my Padfone 2 as well So please update i would like to install it El g j arcade j t k nekem tetszett Edit Thanks for updating now it works with my phone and it's an excellent racing game nice graphics nice cars good control but the cars should be more upgraded tuning is missing,,"[7, 8, 10, 15, 17, 26]"
99_5031_4,rating,Excellent Too many features enjoying the application easy to use more options,rating Excellent Too many features enjoying the application easy to use more options,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_5032_4,rating,Excellent Its Excellent I Have No Complaints ,rating Excellent Its Excellent I Have No Complaints,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5033_4,rating,Mantap,rating Mantap,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5034_4,rating,Nice V gud,rating Nice V gud,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5035_4,rating,greatest apps ever i love it great great app,rating greatest apps ever i love it great great app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5036_4,rating,10 out of 10 Great game Value for money ,rating 10 out of 10 Great game Value for money,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_5037_4,rating,Eureka Awesome,rating Eureka Awesome,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5038_4,rating,Good I like it too much,rating Good I like it too much,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5039_4,rating,Great Awesome app ,rating Great Awesome app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5040_4,rating,Samsung galaxy tab Whoa this game is awesome I completed the adventure mode but I still play it as they add a twist the second time you play it I dont know what all this paying for the zen garden is about as it is freeand you unlock plants by playing more Im 12 this is a great game and the minigames are grear just a bit expensive for the miningames ,rating Samsung galaxy tab Whoa this game is awesome I completed the adventure mode but I still play it as they add a twist the second time you play it I dont know what all this paying for the zen garden is about as it is freeand you unlock plants by playing more Im 12 this is a great game and the minigames are grear just a bit expensive for the miningames,,"[7, 8, 13, 17, 19, 21, 26]"
99_5041_4,rating,Best game I've played on Android,rating Best game I've played on Android,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5042_4,rating,cull lik app,rating cull lik app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5043_4,rating,Best app Best working app ever used ,rating Best app Best working app ever used,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5044_4,rating,Awesome Love it,rating Awesome Love it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5045_4,rating,Excellent app Does everything I would expect in a mail app,rating Excellent app Does everything I would expect in a mail app,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_5046_4,rating,Amazing appss do it all nice one,rating Amazing appss do it all nice one,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_5047_4,rating,Hi Nice ,rating Hi Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5048_4,rating,Amazing Working perfect Samsung Galaxy S4 ,rating Amazing Working perfect Samsung Galaxy S4,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5049_4,rating,Epic,rating Epic,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5050_4,rating,Yeh Nice app 4 me ,rating Yeh Nice app 4 me,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5051_4,rating,Awesome photo editor I love this app ,rating Awesome photo editor I love this app,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_5052_4,rating,Good I happy this app,rating Good I happy this app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5053_4,rating,Best Printing App Ever ,rating Best Printing App Ever,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5054_4,rating,I Miss them ,rating I Miss them,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5055_4,rating,Love this appp,rating Love this appp,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5056_4,rating,good good,rating good good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5057_4,rating,Office suite pro Works great,rating Office suite pro Works great,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28]"
99_5058_4,rating,Great Completely fixes the nexus 5 camera problems ,rating Great Completely fixes the nexus 5 camera problems,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_5059_4,rating,Great app Best editing app ever,rating Great app Best editing app ever,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_5060_4,rating,Great game Nice graphics and runs smooth on HTC One,rating Great game Nice graphics and runs smooth on HTC One,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
